source_database,identifier,official_name,display_name,name_ms,category,source,published_date,source_url,retrieved_at,basis_type,basis_amount,basis_unit,serving_label,serving_quantity,serving_weight_or_volume,serving_unit,energy_kcal,energy_kj,water_g,protein_g,fat_g,carbohydrate_g,total_dietary_fibre_g,ash_g,total_sugars_g,sucrose_g,glucose_g,fructose_g,lactose_g,maltose_g,sodium_mg,potassium_mg,calcium_mg,phosphorus_mg,iron_mg,magnesium_mg,zinc_mg,copper_mg,selenium_mcg,vitamin_c_mg,thiamin_mg,riboflavin_mg,niacin_mg,vitamin_a_rae_mcg,carotene_mcg,is_primary,duplicate_of_identifier
MyFCD Current,R107007,"CORDIAL, GRAPE (KORDIAL ANGGUR)","Cordial, Grape",KORDIAL ANGGUR,Sugars and syrups,"Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107007/0/10/-1/0/0,2026-09-05T14:52:21.163933+00:00,per_100g,100.0,g,1 tablespoon,1.0,7.472866667,g,150.15,,54.13,0.02,0.0,37.51,8.2,0.1,41.03,0.59,19.75,20.56,0.0,0.0,33.0,2.0,3.0,2.0,0.53,7.0,0.21,,,,,,,,,1,
MyFCD Current,R107008,"CORDIAL, GUAVA (KORDIAL JAMBU BATU)","Cordial, Guava",KORDIAL JAMBU BATU,Sugars and syrups,"Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107008/0/10/-1/0/0,2026-09-05T14:52:21.452421+00:00,per_100g,100.0,g,1 tablespoon,1.0,11.602875,g,266.96,,33.11,0.0,0.0,66.74,,0.2,64.63,16.47,24.3,23.86,0.0,0.0,39.0,19.0,1.0,1.0,0.32,2.0,0.12,,,,,,,,,1,
MyFCD Current,R107009,"CORDIAL, KIWI (KORDIAL KIWI)","Cordial, Kiwi",KORDIAL KIWI,Sugars and syrups,"Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107009/0/10/-1/0/0,2026-09-05T14:52:21.850269+00:00,per_100g,100.0,g,1 tablespoon,1.0,10.825,g,258.58,,31.59,0.06,0.0,64.59,3.7,0.1,47.2,0.15,24.06,22.99,0.0,0.0,27.0,5.0,2.0,1.0,0.24,2.0,1.29,,,,,,,,,1,
MyFCD Current,R107010,"CORDIAL, LIME (KORDIAL LIMAU NIPIS)","Cordial, Lime",KORDIAL LIMAU NIPIS,Sugars and syrups,"Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107010/0/10/-1/0/0,2026-09-05T14:52:22.184809+00:00,per_100g,100.0,g,1 tablespoon,1.0,11.1818,g,118.69,,65.72,0.1,0.0,29.57,4.5,0.1,31.21,0.0,15.97,15.23,0.0,0.0,17.0,2.0,2.0,2.0,0.26,2.0,0.14,,,,,,,,,1,
MyFCD Current,R107011,"CORDIAL, MANGO (KORDIAL MANGGA)","Cordial, Mango",KORDIAL MANGGA,Sugars and syrups,"Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107011/0/10/-1/0/0,2026-09-05T14:52:22.468806+00:00,per_100g,100.0,g,1 tablespoon,1.0,10.48216667,g,177.69,,53.09,0.05,0.0,44.37,2.4,0.1,43.46,2.5,20.78,20.18,0.0,0.0,16.0,36.0,4.0,3.0,0.27,2.0,0.2,,,,,,,,,1,
MyFCD Current,R107012,"CORDIAL, ORANGE (KORDIAL OREN)","Cordial, Orange",KORDIAL OREN,Sugars and syrups,"Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107012/0/10/-1/0/0,2026-09-05T14:52:23.073367+00:00,per_100g,100.0,g,1 tablespoon,1.0,9.67508,g,122.35,,52.91,0.09,0.0,30.5,16.5,0.0,34.51,1.06,17.01,16.44,0.0,0.0,24.0,4.0,2.0,1.0,0.23,1.0,0.28,,,,,,,,,1,
MyFCD Current,R107013,"CORDIAL, PINEAPPLE(KORDIAL NENAS)","Cordial, Pineapple",KORDIAL NENAS,Sugars and syrups,"Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107013/0/10/-1/0/0,2026-09-05T14:52:23.355588+00:00,per_100g,100.0,g,1 tablespoon,1.0,7.32015,g,237.0,,31.43,0.19,0.0,59.06,9.2,0.1,65.53,2.9,32.64,29.97,0.0,0.0,70.0,,2.0,5.0,0.48,4.0,0.22,,,,,,,,,1,
MyFCD Current,R107014,"CORDIAL, ROSELLE (KORDIAL ROSEL)","Cordial, Roselle",KORDIAL ROSEL,Sugars and syrups,"Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107014/0/10/-1/0/0,2026-09-05T14:52:23.640998+00:00,per_100g,100.0,g,1 tablespoon,1.0,8.285566667,g,209.63,,41.57,0.16,0.0,52.24,5.9,0.1,51.03,3.63,24.1,23.3,0.0,0.0,8.0,19.0,5.0,3.0,0.44,4.0,0.13,,,,,,,,,1,
MyFCD Current,R107015,"CORDIAL, SARSI (KORDIAL SARSI)","Cordial, Sarsi",KORDIAL SARSI,Sugars and syrups,"Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107015/0/10/-1/0/0,2026-09-05T14:52:23.929968+00:00,per_100g,100.0,g,1 tablespoon,1.0,9.553783333,g,153.01,,61.68,0.09,0.01,38.14,,0.1,32.9,6.25,13.43,13.23,0.0,0.0,18.0,1.0,1.0,4.0,0.25,1.0,0.17,,,,,,,,,1,
MyFCD Current,R107016,GLUCOSE (GLUKOSA),Glucose,GLUKOSA,Sugars and syrups,"Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107016/0/10/-1/0/0,2026-09-05T14:52:24.253584+00:00,per_100g,100.0,g,1 tablespoon,1.0,15.1627,g,,,,,,,,,,,,,,,24.0,6.0,122.0,64.0,,,,,,,,,,,,1,
MyFCD Current,R107017,HONEY,Honey,,Sugars and syrups,"Institute for Medical Research, Malaysia",2026-06-24,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107017/0/10/-1/0/0,2026-09-05T14:52:24.539157+00:00,per_100g,100.0,g,1 tablespoon,1.0,11.63,g,324.0,,18.95,0.05,0.0,80.96,0.0,0.0,67.67,0.0,27.57,38.7,0.0,1.4,,,,,,,,,,,,,,,,1,
MyFCD Current,R107018,"JAM, APRICOT (JEM APRIKOT)","Jam, Apricot",JEM APRIKOT,Sugars and syrups,"Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107018/0/10/-1/0/0,2026-09-05T14:52:24.870266+00:00,per_100g,100.0,g,1 tablespoon,1.0,23.1795,g,272.0,,31.48,0.43,0.0,67.21,0.5,0.3,53.65,8.47,23.33,19.85,0.0,2.0,9.0,141.0,8.0,8.0,0.2,4.0,0.01,,,,,,,,,1,
MyFCD Current,R107019,"JAM, BLUEBERRY (JEM BLUEBERI)","Jam, Blueberry",JEM BLUEBERI,Sugars and syrups,"Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107019/0/10/-1/0/0,2026-09-05T14:52:25.219903+00:00,per_100g,100.0,g,1 tablespoon,1.0,28.35116667,g,272.0,,31.83,0.31,0.01,67.25,0.4,0.1,54.78,4.4,23.73,21.72,0.0,4.27,9.0,,7.0,5.0,0.25,3.0,0.0,,,,,,,,,1,
MyFCD Current,R107021,"JAM, BLACKCURRENT (JEM ANGGUR HITAM)","Jam, Blackcurrent",JEM ANGGUR HITAM,Sugars and syrups,"Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107021/0/10/-1/0/0,2026-09-05T14:52:25.510650+00:00,per_100g,100.0,g,1 tablespoon,1.0,28.53766667,g,266.0,,33.36,0.27,0.02,65.99,0.1,0.2,52.43,1.02,26.2,25.22,0.0,0.0,4.0,,10.0,6.0,0.2,4.0,0.07,,,,,,,,,1,
MyFCD Current,R107023,"JAM, MANGO (JEM MEMPELAM)","Jam, Mango",JEM MEMPELAM,Sugars and syrups,"Institute for Medical Research, Malaysia",2026-06-24,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107023/0/10/-1/0/0,2026-09-05T14:52:25.787583+00:00,per_100g,100.0,g,1 tablespoon,1.0,31.34,g,198.0,,48.05,1.89,0.0,47.56,2.2,0.3,19.76,16.42,1.34,2.0,0.0,0.0,,,,,,,,,,,,,,,,1,
MyFCD Current,R107025,"JAM, PINEAPPLE (JEM NENAS)","Jam, Pineapple",JEM NENAS,Sugars and syrups,"Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107025/0/10/-1/0/0,2026-09-05T14:52:26.119493+00:00,per_100g,100.0,g,1 tablespoon,1.0,18.2,g,,,,,,,,,69.06,13.73,27.97,27.36,0.0,0.0,,,,,,,,,,,,,,,,1,
MyFCD Current,R107029,"JAM, STRAWBERRY (JEM STRAWBERI)","Jam, Strawberry",JEM STRAWBERI,Sugars and syrups,"Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107029/0/10/-1/0/0,2026-09-05T14:52:26.425599+00:00,per_100g,100.0,g,1 tablespoon,1.0,31.71966667,g,274.0,,31.23,0.41,0.02,67.65,0.4,0.2,52.67,9.78,17.43,15.77,0.0,9.68,1.0,,18.0,10.0,0.27,7.0,0.05,,,,,,,,,1,
MyFCD Current,R107041,"JAM, ORANGE MARMALADE","Jam, Orange Marmalade",,Sugars and syrups,"Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107041/0/10/-1/0/0,2026-09-05T14:52:26.714197+00:00,per_100g,100.0,g,1 tablespoon,1.0,25.07,g,,,,,,,,,56.87,7.39,24.94,24.54,0.0,0.0,,,,,,,,,,,,,,,,1,
MyFCD Current,R107042,GRAPE FLAVOURED CANDY (GULA-GULA PERISA ANGGUR),Grape Flavoured Candy,GULA-GULA PERISA ANGGUR,Sugars and syrups,"Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107042/0/10/-1/0/0,2026-09-05T14:52:27.034850+00:00,per_100g,100.0,g,1 piece,1.0,3.5634,g,,,,,,,,,,,,,,,38.0,12.0,21.0,2.0,,,,,,,,,,,,1,
MyFCD Current,R107046,"SUGAR, ICING (GULA ISING)","Sugar, Icing",GULA ISING,Sugars and syrups,"Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107046/0/10/-1/0/0,2026-09-05T14:52:27.319854+00:00,per_100g,100.0,g,1 tablespoon,1.0,14.56804,g,,,,,,,,,,,,,,,23.0,7.0,31.0,1.0,,,,,,,,,,,,1,
MyFCD Current,R107047,PINEAPPLE FLAVOURED CANDY (GULA-GULA PERISA NANAS),Pineapple Flavoured Candy,GULA-GULA PERISA NANAS,Sugars and syrups,"Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107047/0/10/-1/0/0,2026-09-05T14:52:27.611554+00:00,per_100g,100.0,g,1 piece,1.0,4.0733,g,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,1,
MyFCD Current,R108014,"BEEF, SAUSAGE (SOSEJ DAGING LEMBU)","Beef, Sausage",SOSEJ DAGING LEMBU,Meat and meat products,"Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R108014/0/10/-1/0/0,2026-09-05T14:52:27.893867+00:00,per_100g,100.0,g,1 piece,1.0,32.295,g,194.0,,68.05,12.6,11.4,6.1,8.1,1.9,,,,,,,512.0,103.0,12.0,118.0,1.5,10.0,1.75,,,,,,,,,1,
MyFCD Current,R108040,"CHICKEN, SAUSAGE (SOSEJ DAGING AYAM)","Chicken, Sausage",SOSEJ DAGING AYAM,Meat and meat products,"Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R108040/0/10/-1/0/0,2026-09-05T14:52:28.220455+00:00,per_100g,100.0,g,1 piece,1.0,3.2266666,g,193.0,,65.42,11.68,10.47,9.95,5.9,2.5,,,,,,,675.0,124.0,68.0,155.0,1.13,16.0,1.03,,,,,,,,,1,
MyFCD Current,R109009,"HEN EGG, LOWER CHOLESTROL, WITH VITAMIN E (TELUR AYAM RENDAH KOLESTROL, DENGAN VITAMIN E)","Hen Egg, Lower Cholestrol, With Vitamin E","TELUR AYAM RENDAH KOLESTROL, DENGAN VITAMIN E",Eggs,"Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R109009/0/10/-1/0/0,2026-09-05T14:52:28.506204+00:00,per_100g,100.0,g,1 whole,1.0,48.71,g,136.0,,12.77,2.03,1.35,0.37,0.5,0.2,,,,,,,25.0,15.0,6.0,20.0,0.32,2.0,0.17,,,,,,,,,1,
MyFCD Current,R109010,"HEN EGG, OMEGA 3 (TELUR AYAM OMEGA 3)","Hen Egg, Omega 3",TELUR AYAM OMEGA 3,Eggs,"Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R109010/0/10/-1/0/0,2026-09-05T14:52:28.789607+00:00,per_100g,100.0,g,1 whole,1.0,55.445,g,56.0,,30.76,5.06,3.72,0.16,0.6,0.4,,,,,,,65.0,40.0,14.0,49.0,0.78,4.0,0.44,,,,,,,,,1,
MyFCD Current,R110064,"EEEL, SWAMP, RAW (BELUT)","Eeel, Swamp, Raw",BELUT,"Fish, shellfish and products","Institute for Medical Research, Malaysia",2019-04-16,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R110064/0/10/-1/0/0,2026-09-05T14:52:29.125769+00:00,per_100g,100.0,g,,,,,380.0,,81.01,90.63,2.5,,,5.9,,,,,,,183.0,1455.0,453.0,943.0,4.8,87.0,7.13,,,,,,,,,1,
MyFCD Current,R110126,"SAUCE, OYSTER FLAVOURED","Sauce, Oyster Flavoured",,"Fish, shellfish and products","Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R110126/0/10/-1/0/0,2026-09-05T14:52:29.407567+00:00,per_100g,100.0,g,1 tablespoon,1.0,11.37,g,,,,,,,,,8.87,8.02,0.85,0.0,0.0,0.0,,,,,,,,,,,,,,,,1,
MyFCD Current,R111001,BUTTER (MENTEGA KURANG MASIN),Butter,MENTEGA KURANG MASIN,Milk and milk products,"Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111001/0/10/-1/0/0,2026-09-05T14:52:29.686644+00:00,per_100g,100.0,g,1 tablespoon,1.0,11.993,g,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,1,
MyFCD Current,R111004,CHEESE SPREAD (KEJU SAPUAN),Cheese Spread,KEJU SAPUAN,Milk and milk products,"Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111004/0/10/-1/0/0,2026-09-05T14:52:30.018134+00:00,per_100g,100.0,g,1 cube,1.0,10.1055,g,515.45,,,,23.09,76.91,,,,,,,,,,,,698.0,,,,,,,,,,,,1,
MyFCD Current,R111005,"CHEESE, BLUE (KEJU, BIRU)","Cheese, Blue","KEJU, BIRU",Milk and milk products,"Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111005/0/10/-1/0/0,2026-09-05T14:52:30.299382+00:00,per_100g,100.0,g,1 cubic inch,1.0,27.251333,g,372.0,,41.75,18.06,27.86,20.95,0.0,4.2,,0.0,1.8,0.0,0.27,0.0,1013.0,,450.0,389.0,0.0,17.0,2.22,,,,,,,,,1,
MyFCD Current,R111007,"CHEESE, BRIE (KEJU, BRIE)","Cheese, Brie","KEJU, BRIE",Milk and milk products,"Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111007/0/10/-1/0/0,2026-09-05T14:52:30.579986+00:00,per_100g,100.0,g,1 cube,1.0,21.2015,g,,,,,,,,,,,,,,,,,,285.0,,,,,,,,,,,,1,
MyFCD Current,R111008,"CHEESE, CAMEMBERT (KEJU, CAMEMBERT)","Cheese, Camembert","KEJU, CAMEMBERT",Milk and milk products,"Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111008/0/10/-1/0/0,2026-09-05T14:52:30.857578+00:00,per_100g,100.0,g,1 cube,1.0,18.429,g,,,,,,,,,,,,,,,,245.0,,342.0,,,,,,,,,,,,1,
MyFCD Current,R111010,"CHEESE, CHEDDAR, REDUCED FAT (KEJU CHEDDAR, KURANG LEMAK)","Cheese, Cheddar, Reduced Fat","KEJU CHEDDAR, KURANG LEMAK",Milk and milk products,"Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111010/0/10/-1/0/0,2026-09-05T14:52:31.172052+00:00,per_100g,100.0,g,1 cup,1.0,68.9895,g,,,,,,,,,,,,,,,,98.0,,450.0,,,,,,,,,,,,1,
MyFCD Current,R111011,"CHEESE, CHESDALE SLICES, PROCESSED (KEPINGAN KEJU CHESDALE)","Cheese, Chesdale Slices, Processed",KEPINGAN KEJU CHESDALE,Milk and milk products,"Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111011/0/10/-1/0/0,2026-09-05T14:52:31.451628+00:00,per_100g,100.0,g,1 slice,1.0,19.63641667,g,,,,,,,,,,,,,,,,,,542.0,,,,,,,,,,,,1,
MyFCD Current,R111013,"CHEESE, COLBY (KEJU, COLBY)","Cheese, Colby","KEJU, COLBY",Milk and milk products,"Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111013/0/10/-1/0/0,2026-09-05T14:52:31.732587+00:00,per_100g,100.0,g,1 cube,1.0,23.197,g,,,,,,,,,,,,,,,,,,461.0,,,,,,,,,,,,1,
MyFCD Current,R111015,"CHEESE, MOZARELLA (KEJU MOZARELLA)","Cheese, Mozarella",KEJU MOZARELLA,Milk and milk products,"Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111015/0/10/-1/0/0,2026-09-05T14:52:32.063162+00:00,per_100g,100.0,g,,,,,,,,,,,,,,,,,,,,,,479.0,,,,,,,,,,,,1,
MyFCD Current,R111016,"CHEESE, PARMESAN (KEJU PARMESAN)","Cheese, Parmesan",KEJU PARMESAN,Milk and milk products,"Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111016/0/10/-1/0/0,2026-09-05T14:52:32.342406+00:00,per_100g,100.0,g,1 cube,1.0,17.7875,g,,,,,,,,,,,,,,,,183.0,,640.0,,,,,,,,,,,,1,
MyFCD Current,R111019,"CHEESE, RICOTTA (KEJU, RICOTTA)","Cheese, Ricotta","KEJU, RICOTTA",Milk and milk products,"Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111019/0/10/-1/0/0,2026-09-05T14:52:32.684864+00:00,per_100g,100.0,g,1 tablespoon,1.0,19.29533333,g,,,,,,,,,,,,,,,,,,123.0,,,,,,,,,,,,1,
MyFCD Current,R111020,"CREAM, WHIPPED (KRIM PUTAR)","Cream, Whipped",KRIM PUTAR,Milk and milk products,"Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111020/0/10/-1/0/0,2026-09-05T14:52:33.009949+00:00,per_100g,100.0,g,1 tablespoon,1.0,10.58283333,g,,,,,,,,,,,,,,,,95.0,,52.0,,,,,,,,,,,,1,
MyFCD Current,R111021,CREAM CHEESE (KRIM KEJU),Cream Cheese,KRIM KEJU,Milk and milk products,"Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111021/0/10/-1/0/0,2026-09-05T14:52:33.290380+00:00,per_100g,100.0,g,1 tablespoon,1.0,25.98866667,g,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,,,,1,
MyFCD Current,R111023,"CREAMER, POWDER (KRIMER SERBUK)","Creamer, Powder",KRIMER SERBUK,Milk and milk products,"Institute for Medical Research, Malaysia",2026-06-24,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111023/0/10/-1/0/0,2026-09-05T14:52:33.572761+00:00,per_100g,100.0,g,1 tablespoon,1.0,9.77035,g,490.0,,2.06,1.66,33.14,46.1,14.3,2.6,3.08,0.0,1.26,0.0,0.0,1.76,,663.0,,355.0,,,,,,,,,,,,1,
MyFCD Current,R111026,"MILK, PASTEURISED, CHOCOLATE FLAVOUR","Milk, Pasteurised, Chocolate Flavour",,Milk and milk products,"Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111026/0/10/-1/0/0,2026-09-05T14:52:33.849727+00:00,per_100ml,100.0,ml,1 cup,1.0,200.0,ml,,,,,,,,,5.7,1.77,0.0,0.23,3.7,0.0,,,,,,,,,,,,,,,,1,
MyFCD Current,R111028,"MILK, COW, FRESH","Milk, Cow, Fresh",,Milk and milk products,"Institute for Medical Research, Malaysia",2026-06-26,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111028/0/10/-1/0/0,2026-09-05T14:52:34.178699+00:00,per_100ml,100.0,ml,1 cup,1.0,200.0,ml,250.0,,52.45,11.1,13.91,19.98,0.0,2.6,4.38,0.0,0.0,0.0,4.38,0.0,,,,,,,,,,,,,,,,1,
MyFCD Current,R111029,"MILK DRINK, CULTURED","Milk Drink, Cultured",,Milk and milk products,"Institute for Medical Research, Malaysia",2026-06-26,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111029/0/10/-1/0/0,2026-09-05T14:52:34.457606+00:00,per_100ml,100.0,ml,1 cup,1.0,200.0,ml,57.0,,85.5,1.13,0.11,12.82,0.3,0.2,8.04,4.15,1.29,1.21,1.39,0.0,,,,,,,,,,,,,,,,1,
MyFCD Current,R111044,"MILK, SWEETENED, CONDENSED","Milk, Sweetened, Condensed",,Milk and milk products,"Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111044/0/10/-1/0/0,2026-09-05T14:52:34.887628+00:00,per_100g,100.0,g,1 tablespoon,1.0,13.17,g,,,,,,,,,43.57,34.94,0.0,0.0,8.63,0.0,,,,,,,,,,,,,,,,1,
MyFCD Current,R111045,"MILK, UHT, CHOCOLATE FLAVOUR","Milk, Uht, Chocolate Flavour",,Milk and milk products,"Institute for Medical Research, Malaysia",2026-06-26,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111045/0/10/-1/0/0,2026-09-05T14:52:35.213310+00:00,per_100ml,100.0,ml,1 cup,1.0,200.0,ml,51.0,,85.77,2.56,0.69,8.73,1.4,0.8,6.34,2.07,0.0,0.39,3.88,0.0,,,,,,,,,,,,,,,,1,
MyFCD Current,R111047,"MILK, UHT, FULL CREAM","Milk, Uht, Full Cream",,Milk and milk products,"Institute for Medical Research, Malaysia",2026-06-23,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111047/0/10/-1/0/0,2026-09-05T14:52:35.494447+00:00,per_100ml,100.0,ml,1 cup,1.0,200.0,ml,62.0,,87.5,2.83,3.42,4.96,0.7,0.6,4.25,0.0,0.0,0.0,4.25,0.0,,,,,,,,,,,,,,,,1,
MyFCD Current,R111048,"MILK, UHT, LOW FAT","Milk, Uht, Low Fat",,Milk and milk products,"Institute for Medical Research, Malaysia",2026-06-26,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111048/0/10/-1/0/0,2026-09-05T14:52:35.777983+00:00,per_100ml,100.0,ml,1 cup,1.0,200.0,ml,55.0,,86.05,2.96,1.09,8.47,0.6,0.9,4.48,0.0,0.0,0.0,4.48,0.0,,,,,,,,,,,,,,,,1,
MyFCD Current,R111054,"YOGURT, DRINKING, PASTEURISED, NATURAL FLAVOUR","Yogurt, Drinking, Pasteurised, Natural Flavour",,Milk and milk products,"Institute for Medical Research, Malaysia",2026-06-26,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111054/0/10/-1/0/0,2026-09-05T14:52:36.101761+00:00,per_100g,100.0,g,1 Glass,1.0,250.0,g,55.0,,83.72,10.32,2.34,6.07,2.8,2.6,6.34,3.59,0.56,0.41,1.78,0.0,,,,,,,,,,,,,,,,1,
MyFCD Current,R111057,"YOGURT, LOW FAT, NATURAL","Yogurt, Low Fat, Natural",,Milk and milk products,"Institute for Medical Research, Malaysia",2024-11-19,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111057/0/10/-1/0/0,2026-09-05T14:52:36.403220+00:00,per_100g,100.0,g,1 cup,1.0,140.0,g,,,,,,,,,7.94,4.24,0.71,0.0,2.99,0.0,,,,,,,,,,,,,,,,1,
MyFCD Current,R111059,"ICE-CREAM, VANILLA","Ice-Cream, Vanilla",,Milk and milk products,"Institute for Medical Research, Malaysia",2026-06-24,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111059/0/10/-1/0/0,2026-09-05T14:52:36.723592+00:00,per_100g,100.0,g,,,,,261.0,,47.66,2.4,11.8,36.33,0.6,1.2,29.37,17.51,0.11,0.0,10.76,0.99,,,,,,,,,,,,,,,,1,
MyFCD Current,R111060,"YOGURT, DRINKING, PASTEURISED, MIX FRUIT FLAVOURS","Yogurt, Drinking, Pasteurised, Mix Fruit Flavours",,Milk and milk products,"Institute for Medical Research, Malaysia",2022-09-15,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111060/0/10/-1/0/0,2026-09-05T14:52:37.140937+00:00,per_100g,100.0,g,1 cup,1.0,250.0,g,,,,,,,,,4.6,3.21,,,1.39,,,,,,,,,,,,,,,,,1,
MyFCD Current,R111061,"YOGURT, FLAVOURED (STRAWBERRY, ETC)","Yogurt, Flavoured","STRAWBERRY, ETC",Milk and milk products,"Institute for Medical Research, Malaysia",2026-06-26,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111061/0/10/-1/0/0,2026-09-05T14:52:37.436336+00:00,per_100g,100.0,g,1 cup,1.0,120.0,g,160.0,,64.9,4.89,5.17,23.41,0.5,1.1,8.61,2.87,1.43,0.88,3.42,0.0,,,,,,,,,,,,,,,,1,
